ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
9,Mother tongue,1,318,201,207,90, 318.         Korean,Number,223,Units,0,0
9,Mother tongue,1,319,201,208,90, 319.         Mongolic languages,Number,223,Units,0,0
9,Mother tongue,1,320,319,209,208, 320.           Mongolian,Number,223,Units,0,0
9,Mother tongue,1,321,201,210,90, 321.         Niger-Congo languages,Number,223,Units,0,0
9,Mother tongue,1,322,321,211,210, 322.           Akan (Twi),Number,223,Units,0,0
9,Mother tongue,1,323,321,212,210, 323.           Bamanankan,Number,223,Units,0,0
9,Mother tongue,1,324,321,213,210, 324.           Edo,Number,223,Units,0,0
9,Mother tongue,1,325,321,214,210, 325.           Ewe,Number,223,Units,0,0
9,Mother tongue,1,326,321,215,210," 326.           Fulah (Pular, Pulaar, Fulfulde)",Number,223,Units,0,0
9,Mother tongue,1,327,321,216,210, 327.           Ga,Number,223,Units,0,0
9,Mother tongue,1,328,321,217,210, 328.           Ganda,Number,223,Units,0,0
9,Mother tongue,1,329,321,218,210, 329.           Igbo,Number,223,Units,0,0
9,Mother tongue,1,330,321,219,210, 330.           Lingala,Number,223,Units,0,0
9,Mother tongue,1,331,321,220,210, 331.           Rundi (Kirundi),Number,223,Units,0,0
9,Mother tongue,1,332,321,221,210, 332.           Kinyarwanda (Rwanda),Number,223,Units,0,0
9,Mother tongue,1,333,321,222,210, 333.           Shona,Number,223,Units,0,0
9,Mother tongue,1,334,321,223,210, 334.           Swahili,Number,223,Units,0,0
9,Mother tongue,1,335,321,224,210, 335.           Wolof,Number,223,Units,0,0
9,Mother tongue,1,336,321,225,210, 336.           Yoruba,Number,223,Units,0,0
9,Mother tongue,1,337,321,226,210," 337.           Niger-Congo languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,338,201,227,90, 338.         Nilo-Saharan languages,Number,223,Units,0,0
9,Mother tongue,1,339,338,228,227, 339.           Dinka,Number,223,Units,0,0
9,Mother tongue,1,340,338,229,227," 340.           Nilo-Saharan languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,341,201,230,90, 341.         Sign languages,Number,223,Units,0,0
9,Mother tongue,1,342,341,231,230, 342.           American Sign Language,Number,223,Units,0,0
9,Mother tongue,1,343,341,232,230, 343.           Quebec Sign Language,Number,223,Units,0,0
9,Mother tongue,1,344,341,233,230," 344.           Sign languages, n.i.e",Number,223,Units,0,0
9,Mother tongue,1,345,201,234,90, 345.         Sino-Tibetan languages,Number,223,Units,0,0
9,Mother tongue,1,346,345,235,234, 346.           Chinese languages,Number,223,Units,0,0
9,Mother tongue,1,347,346,236,235, 347.             Cantonese,Number,223,Units,0,0
9,Mother tongue,1,348,346,237,235, 348.             Hakka,Number,223,Units,0,0
9,Mother tongue,1,349,346,238,235, 349.             Mandarin,Number,223,Units,0,0
9,Mother tongue,1,350,346,239,235, 350.             Min Dong,Number,223,Units,0,0
9,Mother tongue,1,351,346,240,235," 351.             Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",Number,223,Units,0,0
9,Mother tongue,1,352,346,241,235, 352.             Wu (Shanghainese),Number,223,Units,0,0
9,Mother tongue,1,353,346,242,235," 353.             Chinese, n.o.s.",Number,223,Units,0,0
9,Mother tongue,1,354,346,243,235," 354.             Chinese languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,355,345,244,234, 355.           Tibeto-Burman languages,Number,223,Units,0,0
9,Mother tongue,1,356,355,245,244, 356.             Burmese,Number,223,Units,0,0
9,Mother tongue,1,357,355,246,244, 357.             Karenic languages,Number,223,Units,0,0
9,Mother tongue,1,358,355,247,244, 358.             Tibetan,Number,223,Units,0,0
9,Mother tongue,1,359,355,248,244," 359.             Tibeto-Burman languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,360,201,249,90, 360.         Tai-Kadai languages,Number,223,Units,0,0
9,Mother tongue,1,361,360,250,249, 361.           Lao,Number,223,Units,0,0
9,Mother tongue,1,362,360,251,249, 362.           Thai,Number,223,Units,0,0
9,Mother tongue,1,363,360,252,249," 363.           Tai-Kadai languages, n.i.e",Number,223,Units,0,0
9,Mother tongue,1,364,201,253,90, 364.         Turkic languages,Number,223,Units,0,0
9,Mother tongue,1,365,364,254,253, 365.           Azerbaijani,Number,223,Units,0,0
9,Mother tongue,1,366,364,255,253, 366.           Turkish,Number,223,Units,0,0
9,Mother tongue,1,367,364,256,253, 367.           Uyghur,Number,223,Units,0,0
9,Mother tongue,1,368,364,257,253, 368.           Uzbek,Number,223,Units,0,0
9,Mother tongue,1,369,364,258,253," 369.           Turkic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,370,201,259,90, 370.         Uralic languages,Number,223,Units,0,0
9,Mother tongue,1,371,370,260,259, 371.           Estonian,Number,223,Units,0,0
9,Mother tongue,1,372,370,261,259, 372.           Finnish,Number,223,Units,0,0
9,Mother tongue,1,373,370,262,259, 373.           Hungarian,Number,223,Units,0,0
9,Mother tongue,1,374,370,263,259," 374.           Uralic languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,375,201,264,90," 375.         Other languages, n.i.e.",Number,223,Units,0,0
9,Mother tongue,1,376,112,265,1, 376.   Multiple responses,Number,223,Units,0,0
9,Mother tongue,1,377,376,266,265, 377.     English and French,Number,223,Units,0,0
9,Mother tongue,1,378,376,267,265, 378.     English and non-official language,Number,223,Units,0,0
9,Mother tongue,1,379,376,268,265, 379.     French and non-official language,Number,223,Units,0,0
9,Mother tongue,1,380,376,269,265," 380.     English, French and non-official language",Number,223,Units,0,0
10,Language spoken most often at home,1,381,,1,, 381. Total - Language spoken most often at home for the total population excluding institutional residents - 100% data (25),Number,223,Units,0,0
10,Language spoken most often at home,1,382,381,2,1, 382.   Single responses,Number,223,Units,0,0
10,Language spoken most often at home,1,383,382,3,2, 383.     Official languages,Number,223,Units,0,0
10,Language spoken most often at home,1,384,383,4,3, 384.       English,Number,223,Units,0,0
10,Language spoken most often at home,1,385,383,5,3, 385.       French,Number,223,Units,0,0
10,Language spoken most often at home,1,386,382,6,2, 386.     Non-official languages,Number,223,Units,0,0
10,Language spoken most often at home,1,387,386,7,6, 387.       Aboriginal languages,Number,223,Units,0,0
10,Language spoken most often at home,1,388,387,8,7, 388.         Algonquian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,389,388,9,8, 389.           Blackfoot,Number,223,Units,0,0
10,Language spoken most often at home,1,390,388,10,8, 390.           Cree-Montagnais languages,Number,223,Units,0,0
10,Language spoken most often at home,1,391,390,11,10, 391.             Atikamekw,Number,223,Units,0,0
10,Language spoken most often at home,1,392,390,12,10, 392.             Montagnais (Innu),Number,223,Units,0,0
10,Language spoken most often at home,1,393,390,13,10, 393.             Moose Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,394,390,14,10, 394.             Naskapi,Number,223,Units,0,0
10,Language spoken most often at home,1,395,390,15,10, 395.             Northern East Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,396,390,16,10, 396.             Plains Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,397,390,17,10, 397.             Southern East Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,398,390,18,10, 398.             Swampy Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,399,390,19,10, 399.             Woods Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,400,390,20,10," 400.             Cree, n.o.s.",Number,223,Units,0,0
10,Language spoken most often at home,1,401,388,21,8, 401.           Eastern Algonquian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,402,401,22,21, 402.             Malecite,Number,223,Units,0,0
10,Language spoken most often at home,1,403,401,23,21, 403.             Mi'kmaq,Number,223,Units,0,0
10,Language spoken most often at home,1,404,388,24,8, 404.           Ojibway-Potawatomi languages,Number,223,Units,0,0
10,Language spoken most often at home,1,405,404,25,24, 405.             Algonquin,Number,223,Units,0,0
10,Language spoken most often at home,1,406,404,26,24, 406.             Ojibway,Number,223,Units,0,0
10,Language spoken most often at home,1,407,404,27,24, 407.             Oji-Cree,Number,223,Units,0,0
10,Language spoken most often at home,1,408,404,28,24, 408.             Ottawa (Odawa),Number,223,Units,0,0
10,Language spoken most often at home,1,409,388,29,8," 409.           Algonquian languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,410,387,30,7, 410.         Athabaskan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,411,410,31,30, 411.           Northern Athabaskan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,412,411,32,31, 412.             Babine (Wetsuwet'en),Number,223,Units,0,0
10,Language spoken most often at home,1,413,411,33,31, 413.             Beaver,Number,223,Units,0,0
10,Language spoken most often at home,1,414,411,34,31, 414.             Carrier,Number,223,Units,0,0
10,Language spoken most often at home,1,415,411,35,31, 415.             Chilcotin,Number,223,Units,0,0
10,Language spoken most often at home,1,416,411,36,31, 416.             Dene,Number,223,Units,0,0
10,Language spoken most often at home,1,417,411,37,31, 417.             Dogrib (Tlicho),Number,223,Units,0,0
10,Language spoken most often at home,1,418,411,38,31, 418.             Gwich'in,Number,223,Units,0,0
10,Language spoken most often at home,1,419,411,39,31, 419.             Sarsi (Sarcee),Number,223,Units,0,0
10,Language spoken most often at home,1,420,411,40,31, 420.             Sekani,Number,223,Units,0,0
10,Language spoken most often at home,1,421,411,41,31, 421.             Slavey-Hare languages,Number,223,Units,0,0
10,Language spoken most often at home,1,422,421,42,41, 422.               North Slavey (Hare),Number,223,Units,0,0
10,Language spoken most often at home,1,423,421,43,41, 423.               South Slavey,Number,223,Units,0,0
10,Language spoken most often at home,1,424,421,44,41," 424.               Slavey, n.o.s.",Number,223,Units,0,0
10,Language spoken most often at home,1,425,411,45,31, 425.             Tahltan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,426,425,46,45, 426.               Kaska (Nahani),Number,223,Units,0,0
10,Language spoken most often at home,1,427,425,47,45, 427.               Tahltan,Number,223,Units,0,0
10,Language spoken most often at home,1,428,411,48,31, 428.             Tutchone languages,Number,223,Units,0,0
10,Language spoken most often at home,1,429,428,49,48, 429.               Northern Tutchone,Number,223,Units,0,0
10,Language spoken most often at home,1,430,428,50,48, 430.               Southern Tutchone,Number,223,Units,0,0
10,Language spoken most often at home,1,431,410,51,30," 431.           Athabaskan languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,432,387,52,7, 432.         Haida,Number,223,Units,0,0
10,Language spoken most often at home,1,433,387,53,7, 433.         Inuit languages,Number,223,Units,0,0
10,Language spoken most often at home,1,434,432,54,52, 434.           Inuinnaqtun (Inuvialuktun),Number,223,Units,0,0
10,Language spoken most often at home,1,435,432,55,52, 435.           Inuktitut,Number,223,Units,0,0
10,Language spoken most often at home,1,436,432,56,52," 436.           Inuit languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,437,387,57,7, 437.         Iroquoian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,438,437,58,57, 438.           Cayuga,Number,223,Units,0,0
10,Language spoken most often at home,1,439,437,59,57, 439.           Mohawk,Number,223,Units,0,0
10,Language spoken most often at home,1,440,437,60,57, 440.           Oneida,Number,223,Units,0,0
10,Language spoken most often at home,1,441,437,61,57," 441.           Iroquoian languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,442,387,62,7, 442.         Kutenai,Number,223,Units,0,0
10,Language spoken most often at home,1,443,387,63,7, 443.         Michif,Number,223,Units,0,0
10,Language spoken most often at home,1,444,387,64,7, 444.         Salish languages,Number,223,Units,0,0
10,Language spoken most often at home,1,445,444,65,64, 445.           Comox,Number,223,Units,0,0
10,Language spoken most often at home,1,446,444,66,64, 446.           Halkomelem,Number,223,Units,0,0
10,Language spoken most often at home,1,447,444,67,64, 447.           Lillooet,Number,223,Units,0,0
10,Language spoken most often at home,1,448,444,68,64, 448.           Okanagan,Number,223,Units,0,0
10,Language spoken most often at home,1,449,444,69,64, 449.           Shuswap (Secwepemctsin),Number,223,Units,0,0
10,Language spoken most often at home,1,450,444,70,64, 450.           Squamish,Number,223,Units,0,0
10,Language spoken most often at home,1,451,444,71,64, 451.           Straits,Number,223,Units,0,0
10,Language spoken most often at home,1,452,444,72,64, 452.           Thompson (Ntlakapamux),Number,223,Units,0,0
10,Language spoken most often at home,1,453,444,73,64," 453.           Salish languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,454,387,74,7, 454.         Siouan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,455,454,75,74, 455.           Dakota,Number,223,Units,0,0
10,Language spoken most often at home,1,456,454,76,74, 456.           Stoney,Number,223,Units,0,0
10,Language spoken most often at home,1,457,454,77,74," 457.           Siouan languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,458,387,78,7, 458.         Tlingit,Number,223,Units,0,0
10,Language spoken most often at home,1,459,387,79,7, 459.         Tsimshian languages,Number,223,Units,0,0
10,Language spoken most often at home,1,460,459,80,79, 460.           Gitxsan (Gitksan),Number,223,Units,0,0
10,Language spoken most often at home,1,461,459,81,79, 461.           Nisga'a,Number,223,Units,0,0
10,Language spoken most often at home,1,462,459,82,79, 462.           Tsimshian,Number,223,Units,0,0
10,Language spoken most often at home,1,463,387,83,7, 463.         Wakashan languages,Number,223,Units,0,0
10,Language spoken most often at home,1,464,463,84,83, 464.           Haisla,Number,223,Units,0,0
10,Language spoken most often at home,1,465,463,85,83, 465.           Heiltsuk,Number,223,Units,0,0
10,Language spoken most often at home,1,466,463,86,83, 466.           Kwakiutl (Kwak'wala),Number,223,Units,0,0
10,Language spoken most often at home,1,467,463,87,83, 467.           Nuu-chah-nulth (Nootka),Number,223,Units,0,0
10,Language spoken most often at home,1,468,463,88,83," 468.           Wakashan languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,469,387,89,7," 469.         Aboriginal languages, n.o.s.",Number,223,Units,0,0
10,Language spoken most often at home,1,470,386,90,6, 470.       Non-Aboriginal languages,Number,223,Units,0,0
10,Language spoken most often at home,1,471,470,91,90, 471.         Afro-Asiatic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,472,471,92,91, 472.           Berber languages,Number,223,Units,0,0
10,Language spoken most often at home,1,473,472,93,92, 473.             Kabyle,Number,223,Units,0,0
10,Language spoken most often at home,1,474,472,94,92," 474.             Berber languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,475,471,95,91, 475.           Cushitic languages,Number,223,Units,0,0
10,Language spoken most often at home,1,476,475,96,95, 476.             Bilen,Number,223,Units,0,0
10,Language spoken most often at home,1,477,475,97,95, 477.             Oromo,Number,223,Units,0,0
10,Language spoken most often at home,1,478,475,98,95, 478.             Somali,Number,223,Units,0,0
10,Language spoken most often at home,1,479,475,99,95," 479.             Cushitic languages, n.i.e.",Number,223,Units,0,0
10,Language spoken most often at home,1,480,471,100,91, 480.           Semitic languages,Number,223,Units,0,0
